date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2023-08-29,427.5470082557006,434.1150135078099,427.3634885979469,433.83489990234375,83081900,360.6653499839977,369.0975431080189,360.34066992242833,368.7433166503906,58492400,14.45,30.469742507138623,2023-08-01,2023-08-15
2023-08-30,434.1729139992429,436.25921922905536,433.4678106860802,435.6217346191406,69053900,368.85157266254214,371.3802517890499,367.847956029626,370.7997131347656,41731500,13.88,30.469742507138623,2023-08-01,2023-08-15
2023-08-31,436.2399468961714,437.3796788770793,434.8007943012341,434.98431396484375,66084600,370.87845704471937,373.61375086117255,370.8095755033072,371.91156005859375,35730700,13.57,30.469742507138623,2023-08-01,2023-08-15
2023-09-01,437.7080471232461,438.19098733790463,434.3371043810238,435.7955932617187,58944100,374.28275412084383,374.7058320533503,370.0322171464116,371.5179443359375,39801200,13.09,30.469742507138623,2023-08-01,2023-08-15
2023-09-05,435.35132185994263,435.670049450585,433.8445506606034,433.9121398925781,55166200,370.71115217182,373.210314848442,369.7862659063022,371.9902648925781,32344200,14.01,30.469742507138623,2023-08-01,2023-08-15
2023-09-06,433.1007905422567,433.2070527201014,428.667402786713,430.99517822265625,70758500,371.2129381611802,371.5573157971025,366.70660260739953,368.7137756347656,42998700,14.45,30.469742507138623,2023-08-01,2023-08-15
2023-09-07,427.9912535632701,430.3480041175739,427.6435507649289,429.6719055175781,70355400,364.25664812381336,366.854208721943,363.2136963758197,366.076904296875,52060700,14.4,30.469742507138623,2023-08-01,2023-08-15
2023-09-08,429.72022009729625,431.85480770691146,429.3628490355431,430.3190612792969,61659700,366.0276900079968,368.82201616025327,365.6242796443045,366.5885009765625,35800100,13.84,30.469742507138623,2023-08-01,2023-08-15
2023-09-11,432.94628326819304,433.4581987746905,431.23668532604137,433.1491394042969,60180100,369.618997042065,371.4195555120843,367.65115913843493,370.9079284667969,39936600,13.8,30.469742507138623,2023-08-01,2023-08-15
2023-09-12,431.7003378706483,433.2264162204621,430.1935665209915,430.7730712890625,67565400,369.23526587586855,370.88827258740463,366.5098211030943,366.795166015625,41391000,14.23,30.469742507138623,2023-08-01,2023-08-15
2023-09-13,430.9952159797128,432.4343685526933,429.8940980148542,431.27532958984375,60199300,367.0312741386667,369.79608390633206,365.899773384144,368.1922912597656,46300700,13.48,30.469742507138623,2023-08-01,2023-08-15
2023-09-14,433.74799281245487,435.6893927060478,432.4440481531944,434.9939575195313,83430800,369.9436794172297,372.18701344044155,367.8774736268473,371.2030944824219,48039400,12.82,30.469742507138623,2023-08-01,2023-08-15
2023-09-15,433.40728505412073,433.7368392986662,429.31689007252186,429.7530517578125,111848900,369.8649465958127,370.2683569363539,363.912219407032,364.8469543457031,69811200,13.79,30.810960610791547,2023-09-01,2023-09-15
2023-09-18,429.4427711077799,431.30381593271665,428.9678297470681,430.0049743652344,55752200,363.9069995262197,366.3407987118216,363.6212415458056,365.2273559570313,36903500,14.0,30.810960610791547,2023-09-01,2023-09-15
2023-09-19,429.08420380682946,429.6754845917088,426.42836539622306,429.11328125,66514600,363.90701727140873,365.24706980851767,361.4239327569058,364.4489440917969,37621700,14.11,30.810960610791547,2023-09-01,2023-09-15
2023-09-20,430.3733738455972,430.7901603921495,424.96473276036625,425.1683044433594,82562600,365.51307505644786,365.8677841776096,359.1181771883691,359.197021484375,45514200,15.14,30.810960610791547,2023-09-01,2023-09-15
2023-09-21,422.3185875705255,422.5802845540439,417.98587113932,418.1409606933594,104095800,355.5118408271102,356.30013348758865,352.44743768219166,352.61492919921875,69734800,17.54,30.810960610791547,2023-09-01,2023-09-15
2023-09-22,419.16839709834846,420.7677155797648,416.7839285170148,417.20074462890625,100829700,354.359006723338,356.49718479026586,352.3488980230887,352.6642150878906,51589700,17.2,30.810960610791547,2023-09-01,2023-09-15
2023-09-25,415.98909152895567,418.99385884123024,415.552900361533,418.9551086425781,70874500,351.698551280886,354.4279712684221,350.7132080525282,354.3392639160156,39168000,16.9,30.810960610791547,2023-09-01,2023-09-15
2023-09-26,415.91154478605614,416.6191352673673,411.96653779928545,412.8001403808594,96168400,351.75768571572956,352.29964255853133,348.03308934331926,349.0184326171875,53657700,18.94,30.810960610791547,2023-09-01,2023-09-15
2023-09-27,413.97300260416256,414.5352059296986,409.3204343488608,412.9649353027344,104705800,350.171286287333,351.74784148919474,346.21018720799054,349.8362731933594,56066000,18.22,30.810960610791547,2023-09-01,2023-09-15
2023-09-28,412.4124571151363,417.035947852058,411.8211763569914,415.3590698242187,92258300,348.91986332461573,354.89107073347196,348.0626195587254,352.7627258300781,56453300,17.34,30.810960610791547,2023-09-01,2023-09-15
2023-09-29,418.4123608156291,418.5868254716406,412.8292551807975,414.3510437011719,115111300,356.2409818254251,357.6303193180829,351.7872114054841,353.0188903808594,64829600,17.52,30.810960610791547,2023-09-01,2023-09-15
2023-10-02,413.51746849079825,415.4366685752328,411.42380373877234,414.186279296875,83798600,353.28495323022247,357.3642583710357,352.67404526804705,355.965087890625,51625100,17.61,30.810960610791547,2023-09-01,2023-09-15
2023-10-03,412.0053970277405,414.2444490832808,407.2752686675357,408.6419677734375,103760600,353.52142785074375,355.7187539856784,348.1020403157793,349.718017578125,60478500,19.78,30.810960610791547,2023-09-01,2023-09-15
2023-10-04,409.10725477824377,412.364047157279,407.6436209279744,411.6177062988281,87453000,350.55552674978816,355.3245840567301,350.0924142597397,354.4772033691406,54786700,18.58,30.810960610791547,2023-09-01,2023-09-15
2023-10-05,411.32690149442993,412.30589150695306,408.2349010406279,411.4626159667969,70142700,354.4673681510727,354.87136248860946,349.93481329542783,353.4327697753906,45897400,18.49,30.810960610791547,2023-09-01,2023-09-15
2023-10-06,409.0102645413664,417.8889419596687,407.68234534407696,416.3477783203125,113273300,350.4373310951315,360.54696275822704,349.64906850019884,359.3547058105469,75049100,17.45,30.810960610791547,2023-09-01,2023-09-15
2023-10-09,414.44794019758774,419.5851817448939,413.8954687983384,419.0133056640625,80374400,356.9898065431507,361.7293046269779,355.492095800062,361.1873779296875,45304800,17.7,30.810960610791547,2023-09-01,2023-09-15
2023-10-10,419.6433174894524,423.79186665669647,419.2459060791411,421.1941833496094,78607300,361.52242014626063,365.8382282460928,361.0199155536051,363.1876525878906,46968800,17.03,30.810960610791547,2023-09-01,2023-09-15
2023-10-11,422.2604472219357,423.1715503152822,419.8759785243393,422.9195556640625,62451700,364.51790605468614,365.9663619214004,362.7935552643259,365.7791442871094,38215100,16.09,30.810960610791547,2023-09-01,2023-09-15
2023-10-12,423.5302119190894,423.90821868639375,417.9858858829249,420.34124755859375,81154200,366.2816007067614,368.2621198862825,362.1135885762142,364.5079650878906,49587900,16.69,30.810960610791547,2023-09-01,2023-09-15
2023-10-13,421.8436069564154,423.0455435777595,416.67731756779995,418.24755859375,95143100,365.1385902255916,365.7199390309394,358.526916547061,359.9261169433594,52469900,19.32,28.7,2023-10-01,2023-10-13
2023-10-16,420.4964039646797,423.7144462803883,420.25408203573136,422.6482238769531,75433200,361.24655031919855,365.04999103567854,361.0987548405133,363.99566650390625,44201100,17.21,28.7,2023-10-01,2023-10-13
2023-10-17,419.51731856642147,424.68363748247594,419.1683892665842,422.6287231445313,75324700,360.44842090151735,364.4981973969632,358.3299388750343,362.8034057617187,50999100,17.88,28.7,2023-10-01,2023-10-13
2023-10-18,420.85496751569167,421.81455273319096,415.9115950498216,416.9971923828125,93559800,360.31043565965376,362.51759464886226,356.7139091781102,358.04412841796875,54280500,19.22,28.7,2023-10-01,2023-10-13
2023-10-19,417.714450283055,419.5270131332278,412.65476846702256,413.333251953125,121323000,359.46308875026443,360.655345729828,353.8959050901614,354.69403076171875,72274200,21.4,28.7,2023-10-01,2023-10-13
2023-10-20,412.8970760474875,413.4398746497076,408.14754390760345,408.2541809082031,123919900,354.19143261499835,354.76294846899185,349.17603969846044,349.4026794433594,72559700,21.71,28.7,2023-10-01,2023-10-13
2023-10-23,406.7227609900483,411.4141390664612,404.9683527773846,407.5466613769531,92035100,348.08244144788205,353.9945022273429,345.9737920027989,350.4571228027344,60665200,20.37,28.7,2023-10-01,2023-10-13
2023-10-24,409.66935030950145,411.7727171708306,407.8180076603951,410.6192626953125,78564200,352.27005134335946,354.63486897096254,350.57525986402453,353.8663024902344,47082100,18.97,28.7,2023-10-01,2023-10-13
2023-10-25,408.93271643497314,408.9617938766799,404.21226147565824,404.7259826660156,94223200,351.47193765909213,351.64929222134697,344.6237902703507,345.20513916015625,71190500,20.19,28.7,2023-10-01,2023-10-13
2023-10-26,403.6597920411973,404.5127401955018,398.95874174042217,399.8795471191406,115156800,344.00301231388727,344.9391003796654,337.3322496918458,338.623046875,78621400,20.68,28.7,2023-10-01,2023-10-13
2023-10-27,401.46925625442896,401.8666677426793,396.6421930828526,398.0670471191406,107367700,341.3524810806448,343.72716210384476,339.0369182513592,340.2489013671875,63476700,21.27,28.7,2023-10-01,2023-10-13
2023-10-30,400.85854988329856,403.88272225418063,399.5597081383843,402.8262023925781,86562700,342.7319027380687,345.402204388319,341.3721544179558,344.08184814453125,55298500,19.75,28.7,2023-10-01,2023-10-13
2023-10-31,403.39809925222016,405.67593098866274,401.48860153022065,405.3560791015625,79665200,344.1114391570496,346.1018217264424,341.5396775996275,345.7273864746094,47671900,18.14,28.7,2023-10-01,2023-10-13
2023-11-01,406.32535052662286,410.4932751362608,405.7922246289102,409.6790771484375,98068100,346.5648998076941,352.28974120081546,346.4663594769629,351.72808837890625,58992700,16.87,28.7,2023-10-01,2023-10-13
2023-11-02,413.478720060287,417.6854545666244,413.4593449558553,417.5303649902344,94938900,356.2410129874096,358.3496319411529,355.0191668891615,358.1131591796875,58162400,15.66,28.7,2023-10-01,2023-10-13
2023-11-03,419.837246175809,422.89049620638866,419.71123405468535,421.3396301269531,100167800,359.40394905155324,363.6113538875242,359.17730927962293,362.320556640625,53280500,14.91,28.7,2023-10-01,2023-10-13
2023-11-06,422.0956239774314,422.7547323706144,420.3605910898025,422.3088684082031,67831700,363.08913561997264,364.3602368708374,361.53230646852074,363.798583984375,38848700,14.89,28.7,2023-10-01,2023-10-13
2023-11-07,422.3088656922616,424.1505059932791,421.1651135619809,423.5107727050781,64256100,364.8430502203304,368.1045341140592,363.640930200235,367.2374572753906,50777400,14.81,28.7,2023-10-01,2023-10-13
2023-11-08,424.1117888599285,424.63521246037624,421.5141051219166,423.8210144042969,61746000,367.611839886679,368.3114552322413,365.1879039548286,367.4739074707031,35663400,14.45,28.7,2023-10-01,2023-10-13
2023-11-09,424.9647429571584,425.0035227425126,420.0892276547656,420.5157165527344,83174400,368.163678832252,369.3066505791059,364.1533244520648,364.64599609375,53859400,15.29,28.7,2023-10-01,2023-10-13
2023-11-10,422.58998243152627,427.38793789386506,420.5059906051338,427.0777587890625,89462200,366.3703426610041,372.991850652543,365.8382488743715,372.8440551757813,58309800,14.17,28.7,2023-10-01,2023-10-13
2023-11-13,425.740146607046,427.7756266322396,424.95502612182986,426.670654296875,52236100,371.26747762156936,372.7356293863506,369.74017759934657,371.6813049316406,40733500,14.76,28.7,2023-10-01,2023-10-13
2023-11-14,432.61246903527376,436.23759536371426,432.38952222789845,434.9484558105469,97176900,378.0860911021726,380.59873470474736,377.563860325764,379.6823425292969,67792600,14.16,28.7,2023-10-01,2023-10-13
2023-11-15,436.28595764463023,437.51697163110293,435.01619345817966,435.8691711425781,77327600,381.5741623572847,382.066833967817,378.6082696393877,379.9680480957031,54141400,14.18,30.01,2023-11-01,2023-11-15
2023-11-16,435.4233538600023,436.72219562577186,434.3571316402488,436.40234375,66665800,379.1994663227181,380.52968563166974,377.9382282533337,380.293212890625,45343500,14.32,30.01,2023-11-01,2023-11-15
2023-11-17,436.41200351038174,437.55578526494025,435.4911981146269,436.9451293945313,83133200,379.564106182027,381.39686046284913,378.6576071328274,380.3819580078125,46571900,13.8,30.01,2023-11-01,2023-11-15
2023-11-20,436.6930495594319,441.15177749936714,436.68334721976976,440.3085021972656,69936200,380.3917383769215,385.6731936771707,380.3917383769215,385.0130004882813,44429600,13.41,30.01,2023-11-01,2023-11-15
2023-11-21,439.2617361737396,440.18257120218567,438.0792041489343,439.3489685058594,49244600,383.30833882456994,383.52511551496383,381.03219861057687,382.7762451171875,43337000,13.35,30.01,2023-11-01,2023-11-15
2023-11-22,441.0064463302394,442.3634429416601,439.94992648347943,441.0451965332031,59394900,384.8455522998127,387.3089106291963,383.3379782050416,384.343017578125,44121000,12.85,30.01,2023-11-01,2023-11-15
2023-11-24,441.09364165847086,441.5104281576779,440.76408747907647,441.3165588378906,29737400,383.9390188541122,384.53023086052497,382.8058800494912,383.8010864257813,15718800,12.46,30.01,2023-11-01,2023-11-15
2023-11-27,440.6866129172609,441.5008109728584,440.13411187157703,440.5218505859375,50506000,383.30843642206605,385.41705561071353,382.5891249320893,383.4660949707031,34139700,12.69,30.01,2023-11-01,2023-11-15
2023-11-28,440.13407696271906,442.25681906014256,439.5719031999821,440.9579772949219,62115000,382.71715962576826,385.05241822113135,382.362420433784,384.4710693359375,35491100,12.69,30.01,2023-11-01,2023-11-15
2023-11-29,443.10979527762873,444.2438747206066,440.2504147680835,440.6477966308594,63146000,386.9344117928961,388.3631714173632,383.751742528822,384.09661865234375,38811700,12.98,30.01,2023-11-01,2023-11-15
2023-11-30,441.4910541020233,442.7317408428034,439.41676478055234,442.3827819824219,79752700,384.36266043959097,384.8257729442512,380.16511887488576,383.1309814453125,52834400,12.92,30.01,2023-11-01,2023-11-15
2023-12-01,441.77219472169025,445.53303530779465,441.18094348970146,444.99993896484375,89183400,382.0668274225255,384.8159433818808,380.4114580563647,384.2247314453125,40490100,12.63,30.01,2023-11-01,2023-11-15
2023-12-04,441.60739008872554,445.019271433423,440.3860783753154,442.6639099121094,72430900,380.4311361273443,380.9336707602358,377.0514163134852,380.65777587890625,51186900,13.08,30.01,2023-11-01,2023-11-15
2023-12-05,441.27787936550914,443.5363064434526,440.89984300542426,442.57672119140625,69793500,378.7561576625053,382.80590453543255,378.5787730000309,381.6136474609375,42933000,12.85,30.01,2023-11-01,2023-11-15
2023-12-06,444.7188464003096,444.7479238454249,440.35705215116445,440.7932434082031,69124700,384.5498955042343,384.64843584230624,379.061556510073,379.4064025878906,41994100,12.97,30.01,2023-11-01,2023-11-15
2023-12-07,442.877180057356,444.80605282503006,442.27622650644105,444.1566467285156,66995400,382.3821241267949,385.5352041703079,381.2883775917739,384.70751953125,49593500,13.06,30.01,2023-11-01,2023-11-15
2023-12-08,443.4102636541943,446.5992278993257,443.16794177253433,446.0661315917969,83194400,382.9733568864543,386.8654445057405,382.786139271799,386.4220581054687,46687500,12.35,30.01,2023-11-01,2023-11-15
2023-12-11,445.5717979195869,447.97564170163525,445.358553474564,447.8011474609375,65002200,385.99836504791654,389.9890233551011,385.7914513797825,389.7229614257813,41198000,12.63,30.01,2023-11-01,2023-11-15
2023-12-12,447.45223299144266,449.94330918636626,446.4538679612237,449.8463745117187,68327600,389.7623492734944,392.9450185979474,388.6292106206721,392.8267822265625,39221200,12.07,30.01,2023-11-01,2023-11-15
